ad,andorra,84000,eu,42.50779,1.52109
ae,united arab emirates,4975593,as,24.46667,54.36667
af,afghanistan,29121286,as,34.52813,69.17233
ag,antigua and barbuda,86754,na,17.11717,-61.84573
ai,anguilla,13254,na,18.21704,-63.05783
al,albania,2986952,eu,41.3275,19.81889
am,armenia,2968000,as,40.18111,44.51361
ao,angola,13068161,af,-8.83682,13.23432
aq,antarctica,0,an,,
ar,argentina,41343201,sa,-34.61315,-58.37723
as,american samoa,57881,oc,-14.27806,-170.7025
at,austria,8205000,eu,48.20849,16.37208
au,australia,21515754,oc,-35.28346,149.12807
aw,aruba,71566,na,12.52398,-70.02703
ax,aland islands,26711,eu,60.09726,19.93481
az,azerbaijan,8303512,as,40.37767,49.89201
ba,bosnia and herzegovina,4590000,eu,43.84864,18.35644
bb,barbados,285653,na,13.1,-59.61667
bd,bangladesh,156118464,as,23.7104,90.40744
be,belgium,10403000,eu,50.85045,4.34878
bf,burkina faso,16241811,af,12.36566,-1.53388
bg,bulgaria,7148785,eu,42.69751,23.32415
bh,bahrain,738004,as,26.21536,50.5832
bi,burundi,9863117,af,-3.3822,29.3644
bj,benin,9056010,af,6.49646,2.60359
bl,saint barthelemy,8450,na,17.89618,-62.84978
bm,bermuda,65365,na,32.29528,-64.78107
bn,brunei,395027,as,4.94029,114.94806
bo,bolivia,9947418,sa,-19.03332,-65.26274
bq,bonaire, saint eustatius and saba ,18012,na,12.15,-68.26667
br,brazil,201103330,sa,-15.77972,-47.92972
bs,bahamas,301790,na,25.05823,-77.34306
bt,bhutan,699847,as,27.46609,89.64191
bv,bouvet island,0,an,,
bw,botswana,2029307,af,-24.65451,25.90859
by,belarus,9685000,eu,53.9,27.56667
bz,belize,314522,na,17.25,-88.76667
ca,canada,33679000,na,45.41117,-75.69812
cc,cocos islands,628,as,-12.15681,96.82251
cd,democratic republic of the congo,70916439,af,-4.32142,15.30807
cf,central african republic,4844927,af,4.36122,18.55496
cg,republic of the congo,3039126,af,-4.26613,15.28318
ch,switzerland,7581000,eu,46.94809,7.44744
ci,ivory coast,21058798,af,6.82055,-5.27674
ck,cook islands,21388,oc,-21.20778,-159.775
cl,chile,16746491,sa,-33.45694,-70.64827
cm,cameroon,19294149,af,3.86667,11.51667
cn,china,1330044000,as,39.9075,116.39723
co,colombia,44205293,sa,4.60971,-74.08175
cr,costa rica,4516220,na,9.93333,-84.08333
cu,cuba,11423000,na,23.13302,-82.38304
cv,cape verde,508659,af,14.93152,-23.51254
cw,curacao,141766,na,12.1084,-68.93354
cx,christmas island,1500,as,-10.42172,105.67912
cy,cyprus,1102677,eu,35.16667,33.36667
cz,czech republic,10476000,eu,50.08804,14.42076
de,germany,81802257,eu,52.52437,13.41053
dj,djibouti,740528,af,11.58901,43.14503
dk,denmark,5484000,eu,55.67594,12.56553
dm,dominica,72813,na,15.30174,-61.38808
do,dominican republic,9823821,na,18.50012,-69.98857
dz,algeria,34586184,af,36.7525,3.04197
ec,ecuador,14790608,sa,-0.22985,-78.52495
ee,estonia,1291170,eu,59.43696,24.75353
eg,egypt,80471869,af,30.06263,31.24967
eh,western sahara,273008,af,27.16224,-13.20315
er,eritrea,5792984,af,15.33805,38.93184
es,spain,46505963,eu,40.4165,-3.70256
et,ethiopia,88013491,af,9.02497,38.74689
fi,finland,5244000,eu,60.16952,24.93545
fj,fiji,875983,oc,-18.14161,178.44149
fk,falkland islands,2638,sa,-51.7,-57.85
fm,micronesia,107708,oc,6.92477,158.16109
fo,faroe islands,48228,eu,62.00973,-6.77164
fr,france,64768389,eu,48.85341,2.3488
ga,gabon,1545255,af,0.39241,9.45356
gb,united kingdom,62348447,eu,51.50853,-0.12574
gd,grenada,107818,na,12.05644,-61.74849
ge,georgia,4630000,as,41.69411,44.83368
gf,french guiana,195506,sa,4.93333,-52.33333
gg,guernsey,65228,eu,49.45981,-2.53527
gh,ghana,24339838,af,5.55602,-0.1969
gi,gibraltar,27884,eu,36.14474,-5.35257
gl,greenland,56375,na,64.18347,-51.72157
gm,gambia,1593256,af,13.45274,-16.57803
gn,guinea,10324025,af,9.53795,-13.67729
gp,guadeloupe,443000,na,15.99854,-61.72548
gq,equatorial guinea,1014999,af,3.75,8.78333
gr,greece,11000000,eu,37.97945,23.71622
gs,south georgia and the south sandwich islands,30,an,-54.28111,-36.5092
gt,guatemala,13550440,na,14.64072,-90.51327
gu,guam,159358,oc,13.47567,144.74886
gw,guinea-bissau,1565126,af,11.86357,-15.59767
gy,guyana,748486,sa,6.80448,-58.15527
hk,hong kong,6898686,as,22.28552,114.15769
hm,heard island and mcdonald islands,0,an,,
hn,honduras,7989415,na,14.0818,-87.20681
hr,croatia,4491000,eu,45.81444,15.97798
ht,haiti,9648924,na,18.53917,-72.335
hu,hungary,9982000,eu,47.49801,19.03991
id,indonesia,242968342,as,-6.21462,106.84513
ie,ireland,4622917,eu,53.33306,-6.24889
il,israel,7353985,as,,
im,isle of man,75049,eu,54.15,-4.48333
in,india,1173108018,as,28.63576,77.22445
io,british indian ocean territory,4000,as,,
iq,iraq,29671605,as,33.34058,44.40088
ir,iran,76923300,as,35.69439,51.42151
is,iceland,308910,eu,64.13548,-21.89541
it,italy,60340328,eu,41.89474,12.4839
je,jersey,90812,eu,49.18804,-2.10491
jm,jamaica,2847232,na,17.99702,-76.79358
jo,jordan,6407085,as,31.95522,35.94503
jp,japan,127288000,as,35.6895,139.69171
ke,kenya,40046566,af,-1.28333,36.81667
kg,kyrgyzstan,5508626,as,42.87,74.59
kh,cambodia,14453680,as,11.56245,104.91601
ki,kiribati,92533,oc,1.3278,172.97696
km,comoros,773407,af,-11.70216,43.25506
kn,saint kitts and nevis,49898,na,17.29484,-62.7261
kp,north korea,22912177,as,39.03385,125.75432
kr,south korea,48422644,as,37.566,126.9784
xk,kosovo,1800000,eu,42.67272,21.16688
kw,kuwait,2789132,as,29.36972,47.97833
ky,cayman islands,44270,na,19.2866,-81.37436
kz,kazakhstan,15340000,as,51.1801,71.44598
la,laos,6368162,as,17.96667,102.6
lb,lebanon,4125247,as,33.88894,35.49442
lc,saint lucia,160922,na,13.9957,-61.00614
li,liechtenstein,35000,eu,47.14151,9.52154
lk,sri lanka,21513990,as,6.93194,79.84778
lr,liberia,3685076,af,6.30054,-10.7969
ls,lesotho,1919552,af,-29.31667,27.48333
lt,lithuania,3565000,eu,54.68916,25.2798
lu,luxembourg,497538,eu,49.61167,6.13
lv,latvia,2217969,eu,56.946,24.10589
ly,libya,6461454,af,32.87519,13.18746
ma,morocco,31627428,af,34.01325,-6.83255
mc,monaco,32965,eu,43.73333,7.41667
md,moldova,4324000,eu,47.00556,28.8575
me,montenegro,666730,eu,42.44111,19.26361
mf,saint martin,35925,na,18.06667,-63.08333
mg,madagascar,21281844,af,-18.91368,47.53613
mh,marshall islands,65859,oc,7.08971,171.38027
mk,macedonia,2061000,eu,41.99646,21.43141
ml,mali,13796354,af,12.65,-8
mm,myanmar,53414374,as,19.745,96.12972
mn,mongolia,3086918,as,47.90771,106.88324
mo,macao,449198,as,22.20056,113.54611
mp,northern mariana islands,53883,oc,15.21233,145.7545
mq,martinique,432900,na,14.60892,-61.07334
mr,mauritania,3205060,af,18.08581,-15.9785
ms,montserrat,9341,na,16.70555,-62.21292
mt,malta,403000,eu,35.89972,14.51472
mu,mauritius,1294104,af,-20.16194,57.49889
mv,maldives,395650,as,4.1748,73.50888
mw,malawi,15447500,af,-13.96692,33.78725
mx,mexico,112468855,na,19.42847,-99.12766
my,malaysia,28274729,as,3.1412,101.68653
mz,mozambique,22061451,af,-25.96553,32.58322
na,namibia,2128471,af,-22.55941,17.08323
nc,new caledonia,216494,oc,-22.27631,166.4572
ne,niger,15878271,af,13.51366,2.1098
nf,norfolk island,1828,oc,-29.05459,167.96628
ng,nigeria,154000000,af,9.05785,7.49508
ni,nicaragua,5995928,na,12.13282,-86.2504
nl,netherlands,16645000,eu,52.37403,4.88969
no,norway,5009150,eu,59.91273,10.74609
np,nepal,28951852,as,27.70169,85.3206
nr,nauru,10065,oc,,
nu,niue,2166,oc,-19.05952,-169.91867
nz,new zealand,4252277,oc,-41.28664,174.77557
om,oman,2967717,as,23.61387,58.5922
pa,panama,3410676,na,8.9936,-79.51973
pe,peru,29907003,sa,-12.04318,-77.02824
pf,french polynesia,270485,oc,-17.53733,-149.5665
pg,papua new guinea,6064515,oc,-9.44314,147.17972
ph,philippines,99900177,as,14.6042,120.9822
pk,pakistan,184404791,as,33.72148,73.04329
pl,poland,38500000,eu,52.22977,21.01178
pm,saint pierre and miquelon,7012,na,46.77914,-56.1773
pn,pitcairn,46,oc,-25.06597,-130.10147
pr,puerto rico,3916632,na,18.46633,-66.10572
ps,palestinian territory,3800000,as,,
pt,portugal,10676000,eu,38.71667,-9.13333
pw,palau,19907,oc,7.50043,134.62355
py,paraguay,6375830,sa,-25.30066,-57.63591
qa,qatar,840926,as,25.27932,51.52245
re,reunion,776948,af,-20.88231,55.4504
ro,romania,21959278,eu,44.43225,26.10626
rs,serbia,7344847,eu,44.80401,20.46513
ru,russia,140702000,eu,55.75222,37.61556
rw,rwanda,11055976,af,-1.94995,30.05885
sa,saudi arabia,25731776,as,24.68773,46.72185
sb,solomon islands,559198,oc,-9.43333,159.95
sc,seychelles,88340,af,-4.61667,55.45
sd,sudan,35000000,af,15.55177,32.53241
ss,south sudan,8260490,af,4.85165,31.58247
se,sweden,9555893,eu,59.33258,18.0649
sg,singapore,4701069,as,1.28967,103.85007
sh,saint helena,7460,af,-15.93872,-5.71675
si,slovenia,2007000,eu,46.05108,14.50513
sj,svalbard and jan mayen,2550,eu,78.22,15.65
sk,slovakia,5455000,eu,48.14816,17.10674
sl,sierra leone,5245695,af,8.484,-13.22994
sm,san marino,31477,eu,43.93667,12.44639
sn,senegal,12323252,af,14.6937,-17.44406
so,somalia,10112453,af,2.03711,45.34375
sr,suriname,492829,sa,5.86638,-55.16682
st,sao tome and principe,175808,af,0.33654,6.72732
sv,el salvador,6052064,na,13.68935,-89.18718
sx,sint maarten,37429,na,18.026,-63.04582
sy,syria,22198110,as,33.5102,36.29128
sz,swaziland,1354051,af,-26.31667,31.13333
tc,turks and caicos islands,20556,na,21.46122,-71.14188
td,chad,10543464,af,12.10672,15.0444
tf,french southern territories,140,an,-49.35,70.21667
tg,togo,6587239,af,6.13748,1.21227
th,thailand,67089500,as,13.75398,100.50144
tj,tajikistan,7487489,as,38.53575,68.77905
tk,tokelau,1466,oc,,
tl,east timor,1154625,oc,-8.55861,125.57361
tm,turkmenistan,4940916,as,37.95,58.38333
tn,tunisia,10589025,af,36.81897,10.16579
to,tonga,122580,oc,-21.13938,-175.2018
tr,turkey,77804122,as,39.91987,32.85427
tt,trinidad and tobago,1228691,na,10.66668,-61.51889
tv,tuvalu,10472,oc,-8.52425,179.19417
tw,taiwan,22894384,as,25.04776,121.53185
tz,tanzania,41892895,af,-6.17221,35.73947
ua,ukraine,45415596,eu,50.45466,30.5238
ug,uganda,33398682,af,0.31628,32.58219
um,united states minor outlying islands,0,oc,,
us,united states,310232863,na,38.89511,-77.03637
uy,uruguay,3477000,sa,-34.90328,-56.18816
uz,uzbekistan,27865738,as,41.26465,69.21627
va,vatican,921,eu,41.90236,12.45332
vc,saint vincent and the grenadines,104217,na,13.15872,-61.22475
ve,venezuela,27223228,sa,10.48801,-66.87919
vg,british virgin islands,21730,na,18.41667,-64.61667
vi,u.s. virgin islands,108708,na,18.3419,-64.9307
vn,vietnam,89571130,as,21.0245,105.84117
vu,vanuatu,221552,oc,-17.73381,168.32188
wf,wallis and futuna,16025,oc,-13.28163,-176.17453
ws,samoa,192001,oc,-13.83333,-171.76666
ye,yemen,23495361,as,15.35472,44.20667
